Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2013-12-01,INDIA,5,7,18,6,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-01,INDONESIA,7,7,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2013-12-01,IRAQ,18,11,25,38,1,5,1,1,0,0,0,0,474,29,10,31,43
2013-12-01,IRELAND,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,ISRAEL,5,6,16,14,0,0,0,0,0,0,0,0,13,1,0,2,7
2013-12-01,ITALY,3477,3519,70,3763,2,0,0,44,0,9,34,0,597,661,0,164,839
2013-12-01,JAMAICA,1,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,JAPAN,2285,19612,19917,11998,16,0,0,68,6,0,71,0,632,1540,646,786,3221
2013-12-01,JORDAN,601,2,129,528,0,18,18,2,13,11,4,0,11,2,0,5,0
2013-12-01,KAZAKHSTAN,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,KENYA,25,32,16,8,0,0,2,4,1,0,0,0,0,2,0,0,1
2013-12-01,"KOREA, SOUTH",21118,321,189,8054,1,0,0,4,0,0,50,0,1891,31,2,229,1051
2013-12-01,KOSOVO,451,0,1,31,0,228,7,0,0,0,0,0,7,1,0,0,3
2013-12-01,KUWAIT,6421,155,37,1259,13,1819,1371,131,7,447,123,12,411,17,7,11,113
2013-12-01,KYRGYZSTAN,721,19,332,1320,0,125,193,19,3,26,259,0,5,0,0,20,0
2013-12-01,LAOS,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2013-12-01,LATVIA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,LEBANON,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,LIBERIA,2,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,LIBYA,2,2,50,0,0,0,0,1,27,0,0,0,0,0,0,0,0
2013-12-01,LITHUANIA,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,LUXEMBOURG,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2013-12-01,MACEDONIA,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,MADAGASCAR,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,MALAYSIA,3,4,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2013-12-01,MALI,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,MALTA,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,MARSHALL ISLANDS,15,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
2013-12-01,MAURITANIA,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,MAURITIUS,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013-12-01,MEXICO,8,3,28,4,2,0,0,0,0,0,0,0,1,0,0,16,0
2013-12-01,MOLDOVA,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,MONGOLIA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013-12-01,MONTENEGRO (2006 - 2008),0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,MOROCCO,2,3,19,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2013-12-01,MOZAMBIQUE,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,NEPAL,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,NETHERLANDS,122,23,15,209,25,0,0,0,0,0,0,0,53,1,0,3,132
2013-12-01,NETHERLANDS ANTILLES (1991 - 2010),0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0
2013-12-01,NEW ZEALAND,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2
2013-12-01,NICARAGUA,11,1,8,1,0,0,0,0,0,0,0,0,15,1,1,4,3
2013-12-01,NIGER,3,0,12,86,0,0,0,0,0,5,0,0,0,0,0,0,0
2013-12-01,NIGERIA,4,3,23,2,0,0,0,0,0,0,0,0,2,0,0,0,0
2013-12-01,NORTHERN MARIANA ISLANDS,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,NORWAY,28,11,10,36,0,0,0,0,0,0,0,0,2,1,0,2,0
2013-12-01,OMAN,5,1,20,177,2,3,2,1,2,4,46,0,4,0,0,2,0
2013-12-01,PAKISTAN,16,8,22,34,0,0,0,2,0,0,0,0,1,1,0,1,3
2013-12-01,PANAMA (1980 - PRESENT),13,7,6,0,1,0,0,1,0,0,0,0,5,1,0,1,0
2013-12-01,PAPUA NEW GUINEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,PARAGUAY,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,PERU,10,20,17,4,0,0,0,1,0,0,0,0,4,4,0,0,0
2013-12-01,PHILIPPINES,185,18,108,59,0,1,0,1,0,2,0,0,1,9,0,3,0
2013-12-01,POLAND,15,3,10,19,0,0,0,0,0,0,0,0,5,0,0,0,1
2013-12-01,PORTUGAL,2,52,14,606,0,0,0,0,0,0,1,0,3,0,0,40,53
2013-12-01,PUERTO RICO,97,22,21,25,506,7167,4690,257,0,1204,1,47,1162,7,0,283,648
2013-12-01,QATAR,1338,105,61,4766,1,15,109,46,11,300,360,0,49,2,1,59,18
2013-12-01,ROMANIA,5,1,154,11,0,0,0,0,0,2,4,0,17,0,0,1,2
2013-12-01,RUSSIA,11,5,25,8,0,0,0,0,0,0,0,0,0,0,0,0,1
2013-12-01,RWANDA,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SAUDI ARABIA,238,21,29,300,24,6,15,0,0,2,30,2,175,1,0,12,18
2013-12-01,SENEGAL,3,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2013-12-01,SERBIA (2006 - 2008),0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SERBIA (2008 - PRESENT),6,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SEYCHELLES,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2013-12-01,SIERRA LEONE,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SINGAPORE,8,145,14,28,9,0,0,1,0,0,0,0,3,102,0,1,16
2013-12-01,SLOVAKIA,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SLOVENIA,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SOMALIA,6,11,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0
2013-12-01,SOUTH AFRICA,3,1,33,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2013-12-01,SOUTH SUDAN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SPAIN,21,1043,466,445,0,0,0,5,0,0,2,0,2,173,0,14,137
2013-12-01,SRI LANKA,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SUDAN,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SURINAME,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SWEDEN,4,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SWITZERLAND,1,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,SYRIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,TAIWAN,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,4
2013-12-01,TAJIKISTAN,20,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2013-12-01,TANZANIA,3,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,THAILAND,41,10,36,26,0,0,0,0,0,0,0,0,2,9,0,3,1
2013-12-01,TIMOR-LESTE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-01,TOGO,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,TRINIDAD AND TOBAGO,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,TUNISIA,2,2,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,TURKEY,92,8,20,1437,0,0,0,0,0,1,2,0,14,1,0,90,129
2013-12-01,TURKMENISTAN,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,UGANDA,5,0,9,20,0,0,2,0,1,0,6,0,3,0,0,2,0
2013-12-01,UKRAINE,7,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1
2013-12-01,UNITED ARAB EMIRATES,796,469,70,1863,0,1,2,46,0,221,101,0,11,7,0,16,2
2013-12-01,UNITED KINGDOM,240,309,38,8521,1,0,0,33,0,1,73,0,34,28,0,498,826
2013-12-01,URUGUAY,3,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,UZBEKISTAN,5,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1
2013-12-01,VENEZUELA,1,0,9,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2013-12-01,VIETNAM,5,5,12,1,0,0,0,0,0,0,0,0,0,4,0,0,0
2013-12-01,"VIRGIN ISLANDS, U.S.",0,1,2,0,30,779,23,0,0,70,0,0,130,0,0,1,0
2013-12-01,WAKE ISLAND,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,YEMEN,15,44,106,5,0,1,0,0,0,0,0,0,5,1,0,1,0
2013-12-01,ZAMBIA,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,ZIMBABWE,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-01,UNKNOWN,54,9448,253,1445,7,453,967,790,3556,931,225,32,20,0,0,251,0
2014-12-01,ALABAMA,4465,99,143,2710,880,10523,5080,317,658,2243,1244,156,18271,85,5,2309,3412
2014-12-01,ALASKA,11553,44,20,7124,1881,1870,414,68,52,1952,399,52,2134,26,0,2260,323
2014-12-01,ARIZONA,4075,382,4148,9033,7,5014,3438,859,593,2501,1719,0,4074,169,456,3003,1149
2014-12-01,ARKANSAS,129,7,159,4421,20,7420,2114,172,181,1818,570,0,2348,7,0,1026,105
2014-12-01,ARMED FORCES EUROPE,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0
2014-12-01,ARMED FORCES PACIFIC,0,0,0,0,0,0,283,2,0,0,0,0,0,0,0,0,0
2014-12-01,CALIFORNIA,7476,62493,55646,17699,4743,15022,15989,8237,4797,4472,7779,1011,8918,29481,4690,9959,6269
2014-12-01,COLORADO,26769,681,211,8417,42,3865,3691,912,444,1629,2877,15,4269,63,2,5853,1362
2014-12-01,CONNECTICUT,102,5857,60,26,603,3593,1286,351,241,1135,4,100,563,1076,1,246,646
2014-12-01,DELAWARE,53,19,23,3125,41,1568,527,99,169,1126,1622,11,299,2,2,1106,69
2014-12-01,DISTRICT OF COLUMBIA,1744,2570,2254,1734,1374,1382,492,128,435,1217,266,97,1397,9846,47,325,742
2014-12-01,FLORIDA,5902,26967,3938,21471,4655,9804,9791,5751,1392,1996,6404,957,3764,11336,241,11896,2110
2014-12-01,GEORGIA,49298,5725,1413,8698,482,11008,7640,1445,1043,2751,3059,91,11956,2082,2069,14309,2991
2014-12-01,HAWAII,22056,15696,7054,5112,1278,3101,2391,675,63,2358,693,146,5123,9409,670,1806,1043
2014-12-01,IDAHO,50,31,40,2977,3,3088,850,181,117,1306,20,0,702,56,0,676,54
2014-12-01,ILLINOIS,1038,11916,360,4157,140,9968,6405,2153,1360,3014,1436,83,6846,1033,15,3560,1213
2014-12-01,INDIANA,500,75,175,68,32,11800,3253,407,641,1596,1521,6,1760,3304,233,800,4154
2014-12-01,IOWA,99,17,68,30,36,6929,2351,128,123,1735,0,0,950,6,1,439,55
2014-12-01,KANSAS,17208,73,98,2825,110,5073,2705,126,203,2252,685,11,5560,5,1,1047,322
2014-12-01,KENTUCKY,32132,10,84,223,151,7043,4164,193,261,1187,6,66,8537,18,3,265,818
2014-12-01,LOUISIANA,7949,406,668,4960,1234,9270,2148,1256,3752,1465,1621,184,3391,529,284,1473,266
2014-12-01,MAINE,63,140,27,9,564,2111,510,114,136,1049,0,88,329,5513,0,252,708
2014-12-01,MARYLAND,8972,9215,1586,7652,870,4688,5658,3552,486,1615,1776,201,16944,15597,71,2903,8191
2014-12-01,MASSACHUSETTS,336,366,161,1011,1634,6151,3332,336,800,2139,2487,453,2301,158,5,3113,864
2014-12-01,MICHIGAN,550,217,225,94,1101,7820,3367,936,1012,2340,1,136,6631,31,10,827,1572
2014-12-01,MINNESOTA,179,149,115,36,131,10843,3031,619,463,2204,1239,30,1304,19,3,765,169
2014-12-01,MISSISSIPPI,470,4341,396,5622,278,9847,1941,726,58,2527,1514,158,3481,2412,0,2328,320
2014-12-01,MISSOURI,8978,308,1146,3940,192,9362,4752,1146,781,2275,1112,94,5600,49,114,1158,669
2014-12-01,MONTANA,58,4,14,3163,0,2634,759,124,54,993,26,0,506,2,0,728,50
2014-12-01,NEBRASKA,169,421,65,5093,17,3459,1341,322,158,918,211,0,1337,41,4,2657,90
